dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0134,134,0.09879306703805923,27.94723129272461,0.9352846145629883
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0135,135,0.08263472467660904,28.608963012695312,0.946168839931488
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0136,136,0.08263508975505829,28.60881805419922,0.9461655020713806
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0137,137,0.06989403069019318,28.926021575927734,0.951177716255188
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0138,138,0.00767820468172431,38.71002960205078,0.9948551654815674
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0140,140,0.06129218637943268,29.633670806884766,0.9534316062927246
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0141,141,0.06483296304941177,29.6173152923584,0.949874997138977
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0142,142,0.06490354239940643,29.60818099975586,0.9497658610343933
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0143,143,0.07430030405521393,28.862136840820312,0.9427942037582397
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0144,144,0.07429423928260803,28.860204696655273,0.9428019523620605
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0145,145,0.0753428190946579,28.48891258239746,0.9384613037109375
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0146,146,0.08655150234699249,27.746185302734375,0.9292566180229187
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0147,147,0.08655358850955963,27.746253967285156,0.9292596578598022
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0148,148,0.09324796497821808,27.02340316772461,0.9196590185165405
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0149,149,0.09626666456460953,26.916034698486328,0.9177365303039551
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0150,150,0.0962425023317337,26.916372299194336,0.9177410006523132
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0151,151,0.10037608444690704,26.363327026367188,0.9088165163993835
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0152,152,0.10037735104560852,26.363506317138672,0.9088125228881836
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0153,153,0.10798196494579315,26.45064926147461,0.908747136592865
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0154,154,0.10961303114891052,25.81940269470215,0.9006166458129883
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0155,155,0.10961752384901047,25.819358825683594,0.9006141424179077
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0156,156,0.11018329113721848,25.88873291015625,0.9018951654434204
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0157,157,0.11583337932825089,25.708553314208984,0.8985875844955444
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0158,158,0.11583156138658524,25.70857810974121,0.8985854387283325
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0159,159,0.12044668197631836,25.6541748046875,0.8999216556549072
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0160,160,0.11515016108751297,25.56108856201172,0.9006974697113037
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0161,161,0.1151486188173294,25.56081771850586,0.9006952047348022
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0162,162,0.11258749663829803,25.866817474365234,0.9049550294876099
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0163,163,0.11256246268749237,25.866928100585938,0.9049634337425232
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0164,164,0.11171839386224747,25.821256637573242,0.9063054919242859
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0165,165,0.10540725290775299,26.2904109954834,0.916262149810791
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0166,166,0.10541293025016785,26.29037857055664,0.9162616729736328
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0167,167,0.10098806023597717,26.429004669189453,0.9202000498771667
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0168,168,0.09040863811969757,27.32930564880371,0.9327739477157593
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0169,169,0.09038497507572174,27.329795837402344,0.9327796697616577
re10k_1,reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,/home/bzhang512/CV_Project/output/part2/re10k_1/reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,1775061320.3341281,main,re10k,50,9,2.0,comparison_check,general_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check,re10k_1__reggs_re10k1_re10k-ckpt_sr50_nv9_sm2_comparison_check__test-all_non_train_subset_v1,2,test,0170,170,0.07880449295043945,28.062055587768555,0.9437217712402344
